f0,adult,group,gender,speaker
135,adult,m,male,61
148,adult,m,male,62
135,adult,m,male,63
114,adult,m,male,64
115,adult,m,male,65
107,adult,m,male,66
131,adult,m,male,67
116,adult,m,male,68
124,adult,m,male,69
106,adult,m,male,70
173,adult,m,male,71
123,adult,m,male,72
101,adult,m,male,73
160,adult,m,male,74
146,adult,m,male,75
135,adult,m,male,76
115,adult,m,male,77
109,adult,m,male,78
116,adult,m,male,79
127,adult,m,male,80
148,adult,m,male,81
139,adult,m,male,82
126,adult,m,male,83
138,adult,m,male,84
140,adult,m,male,85
101,adult,m,male,86
180,adult,m,male,87
120,adult,m,male,88
122,adult,m,male,89
124,adult,m,male,90
110,adult,m,male,91
247,child,b,male,1
263,child,b,male,2
207,child,b,male,3
244,child,b,male,4
199,child,b,male,5
301,child,b,male,6
207,child,b,male,7
238,child,b,male,8
208,child,b,male,9
194,child,b,male,10
251,child,b,male,11
210,child,b,male,12
206,child,b,male,13
258,child,b,male,14
201,child,b,male,15
264,child,b,male,16
249,child,b,male,17
222,child,b,male,18
240,child,b,male,19
249,child,b,male,20
268,child,b,male,21
203,child,b,male,22
213,child,b,male,23
220,child,b,male,24
215,child,b,male,25
216,child,b,male,26
214,child,b,male,27
177,adult,m,male,47
106,adult,m,male,48
93,adult,m,male,49
131,adult,m,male,50
115,adult,m,male,51
96,adult,m,male,52
120,adult,m,male,53
123,adult,m,male,54
151,adult,m,male,55
162,adult,m,male,56
104,adult,m,male,57
108,adult,m,male,58
142,adult,m,male,59
142,adult,m,male,60
146,adult,m,male,61
154,adult,m,male,62
138,adult,m,male,63
107,adult,m,male,64
120,adult,m,male,65
111,adult,m,male,66
127,adult,m,male,67
109,adult,m,male,68
111,adult,m,male,69
103,adult,m,male,70
122,adult,m,male,71
117,adult,m,male,72
92,adult,m,male,73
155,adult,m,male,74
144,adult,m,male,75
133,adult,m,male,76
116,adult,m,male,77
106,adult,m,male,78
112,adult,m,male,79
130,adult,m,male,80
142,adult,m,male,81
124,adult,m,male,82
131,adult,m,male,83
134,adult,m,male,84
131,adult,m,male,85
100,adult,m,male,86
184,adult,m,male,87
121,adult,m,male,88
118,adult,m,male,89
121,adult,m,male,90
109,adult,m,male,91
214,child,b,male,1
284,child,b,male,2
191,child,b,male,3
245,child,b,male,4
219,child,b,male,5
297,child,b,male,6
205,child,b,male,7
238,child,b,male,8
218,child,b,male,9
214,child,b,male,10
249,child,b,male,11
227,child,b,male,12
200,child,b,male,13
279,child,b,male,14
202,child,b,male,15
241,child,b,male,16
241,child,b,male,17
203,child,b,male,18
204,child,b,male,19
242,child,b,male,20
270,child,b,male,21
212,child,b,male,22
232,child,b,male,23
217,child,b,male,24
231,child,b,male,25
221,child,b,male,26
231,child,b,male,27
171,adult,m,male,47
103,adult,m,male,48
95,adult,m,male,49
127,adult,m,male,50
115,adult,m,male,51
104,adult,m,male,52
126,adult,m,male,53
120,adult,m,male,54
154,adult,m,male,55
146,adult,m,male,56
99,adult,m,male,57
110,adult,m,male,58
144,adult,m,male,59
138,adult,m,male,60
131,adult,m,male,61
151,adult,m,male,62
137,adult,m,male,63
128,adult,m,male,64
122,adult,m,male,65
111,adult,m,male,66
119,adult,m,male,67
109,adult,m,male,68
114,adult,m,male,69
104,adult,m,male,70
128,adult,m,male,71
118,adult,m,male,72
98,adult,m,male,73
146,adult,m,male,74
149,adult,m,male,75
131,adult,m,male,76
121,adult,m,male,77
112,adult,m,male,78
114,adult,m,male,79
130,adult,m,male,80
135,adult,m,male,81
150,adult,m,male,82
138,adult,m,male,83
137,adult,m,male,84
161,adult,m,male,85
98,adult,m,male,86
187,adult,m,male,87
127,adult,m,male,88
124,adult,m,male,89
114,adult,m,male,90
115,adult,m,male,91
230,child,b,male,1
277,child,b,male,2
201,child,b,male,3
252,child,b,male,4
215,child,b,male,5
320,child,b,male,6
223,child,b,male,7
235,child,b,male,8
197,child,b,male,9
210,child,b,male,10
260,child,b,male,11
242,child,b,male,12
203,child,b,male,13
262,child,b,male,14
193,child,b,male,15
250,child,b,male,16
257,child,b,male,17
222,child,b,male,18
232,child,b,male,19
250,child,b,male,20
271,child,b,male,21
212,child,b,male,22
219,child,b,male,23
233,child,b,male,24
239,child,b,male,25
239,child,b,male,26
236,child,b,male,27
166,adult,m,male,47
105,adult,m,male,48
91,adult,m,male,49
134,adult,m,male,50
120,adult,m,male,51
100,adult,m,male,52
133,adult,m,male,53
122,adult,m,male,54
151,adult,m,male,55
141,adult,m,male,56
95,adult,m,male,57
109,adult,m,male,58
143,adult,m,male,59
148,adult,m,male,60
151,adult,m,male,61
156,adult,m,male,62
141,adult,m,male,63
126,adult,m,male,64
121,adult,m,male,65
116,adult,m,male,66
131,adult,m,male,67
112,adult,m,male,68
113,adult,m,male,69
115,adult,m,male,70
124,adult,m,male,71
139,adult,m,male,72
94,adult,m,male,73
158,adult,m,male,74
148,adult,m,male,75
142,adult,m,male,76
116,adult,m,male,77
108,adult,m,male,78
121,adult,m,male,79
140,adult,m,male,80
155,adult,m,male,81
151,adult,m,male,82
142,adult,m,male,83
139,adult,m,male,84
138,adult,m,male,85
101,adult,m,male,86
181,adult,m,male,87
123,adult,m,male,88
120,adult,m,male,89
138,adult,m,male,90
109,adult,m,male,91
240,child,b,male,1
283,child,b,male,2
199,child,b,male,3
230,child,b,male,4
224,child,b,male,5
294,child,b,male,6
208,child,b,male,7
241,child,b,male,8
220,child,b,male,9
211,child,b,male,10
263,child,b,male,11
193,child,b,male,12
213,child,b,male,13
281,child,b,male,14
200,child,b,male,15
247,child,b,male,16
272,child,b,male,17
217,child,b,male,18
247,child,b,male,19
259,child,b,male,20
246,child,b,male,21
248,child,b,male,22
227,child,b,male,23
224,child,b,male,24
211,child,b,male,25
220,child,b,male,26
250,child,b,male,27
175,adult,m,male,47
111,adult,m,male,48
94,adult,m,male,49
134,adult,m,male,50
117,adult,m,male,51
96,adult,m,male,52
131,adult,m,male,53
137,adult,m,male,54
154,adult,m,male,55
140,adult,m,male,56
110,adult,m,male,57
106,adult,m,male,58
147,adult,m,male,59
140,adult,m,male,60
139,adult,m,male,61
154,adult,m,male,62
156,adult,m,male,63
122,adult,m,male,64
120,adult,m,male,65
117,adult,m,male,66
134,adult,m,male,67
116,adult,m,male,68
121,adult,m,male,69
116,adult,m,male,70
140,adult,m,male,71
118,adult,m,male,72
103,adult,m,male,73
146,adult,m,male,74
151,adult,m,male,75
129,adult,m,male,76
115,adult,m,male,77
112,adult,m,male,78
119,adult,m,male,79
130,adult,m,male,80
142,adult,m,male,81
138,adult,m,male,82
127,adult,m,male,83
150,adult,m,male,84
143,adult,m,male,85
105,adult,m,male,86
196,adult,m,male,87
133,adult,m,male,88
116,adult,m,male,89
156,adult,m,male,90
123,adult,m,male,91
263,child,b,male,1
289,child,b,male,2
228,child,b,male,3
249,child,b,male,4
226,child,b,male,5
296,child,b,male,6
215,child,b,male,7
239,child,b,male,8
209,child,b,male,9
197,child,b,male,10
262,child,b,male,11
223,child,b,male,12
221,child,b,male,13
287,child,b,male,14
198,child,b,male,15
252,child,b,male,16
264,child,b,male,17
212,child,b,male,18
257,child,b,male,19
231,child,b,male,20
276,child,b,male,21
229,child,b,male,22
212,child,b,male,23
218,child,b,male,24
230,child,b,male,25
240,child,b,male,26
243,child,b,male,27
179,adult,m,male,47
111,adult,m,male,48
101,adult,m,male,49
135,adult,m,male,50
115,adult,m,male,51
108,adult,m,male,52
131,adult,m,male,53
132,adult,m,male,54
153,adult,m,male,55
163,adult,m,male,56
109,adult,m,male,57
121,adult,m,male,58
145,adult,m,male,59
145,adult,m,male,60
142,adult,m,male,61
159,adult,m,male,62
139,adult,m,male,63
123,adult,m,male,64
128,adult,m,male,65
113,adult,m,male,66
138,adult,m,male,67
107,adult,m,male,68
129,adult,m,male,69
115,adult,m,male,70
189,adult,m,male,71
131,adult,m,male,72
105,adult,m,male,73
165,adult,m,male,74
148,adult,m,male,75
147,adult,m,male,76
128,adult,m,male,77
111,adult,m,male,78
130,adult,m,male,79
133,adult,m,male,80
133,adult,m,male,81
149,adult,m,male,82
145,adult,m,male,83
143,adult,m,male,84
162,adult,m,male,85
111,adult,m,male,86
196,adult,m,male,87
131,adult,m,male,88
137,adult,m,male,89
136,adult,m,male,90
130,adult,m,male,91
277,child,b,male,1
287,child,b,male,2
219,child,b,male,3
260,child,b,male,4
244,child,b,male,5
307,child,b,male,6
220,child,b,male,7
251,child,b,male,8
222,child,b,male,9
207,child,b,male,10
262,child,b,male,11
239,child,b,male,12
203,child,b,male,13
259,child,b,male,14
207,child,b,male,15
259,child,b,male,16
285,child,b,male,17
228,child,b,male,18
247,child,b,male,19
260,child,b,male,20
293,child,b,male,21
213,child,b,male,22
239,child,b,male,23
218,child,b,male,24
239,child,b,male,25
240,child,b,male,26
255,child,b,male,27
172,adult,m,male,47
108,adult,m,male,48
96,adult,m,male,49
134,adult,m,male,50
122,adult,m,male,51
101,adult,m,male,52
164,adult,m,male,53
129,adult,m,male,54
163,adult,m,male,55
160,adult,m,male,56
106,adult,m,male,57
106,adult,m,male,58
142,adult,m,male,59
165,adult,m,male,60
143,adult,m,male,61
160,adult,m,male,62
161,adult,m,male,63
129,adult,m,male,64
127,adult,m,male,65
121,adult,m,male,66
133,adult,m,male,67
119,adult,m,male,68
115,adult,m,male,69
117,adult,m,male,70
175,adult,m,male,71
132,adult,m,male,72
107,adult,m,male,73
158,adult,m,male,74
166,adult,m,male,75
159,adult,m,male,76
130,adult,m,male,77
113,adult,m,male,78
135,adult,m,male,79
137,adult,m,male,80
145,adult,m,male,81
184,adult,m,male,82
154,adult,m,male,83
141,adult,m,male,84
157,adult,m,male,85
100,adult,m,male,86
216,adult,m,male,87
159,adult,m,male,88
130,adult,m,male,89
133,adult,m,male,90
114,adult,m,male,91
250,child,b,male,1
258,child,b,male,2
211,child,b,male,3
250,child,b,male,4
197,child,b,male,5
315,child,b,male,6
248,child,b,male,7
237,child,b,male,8
209,child,b,male,9
198,child,b,male,10
261,child,b,male,11
218,child,b,male,12
203,child,b,male,13
282,child,b,male,14
217,child,b,male,15
269,child,b,male,16
257,child,b,male,17
185,child,b,male,18
243,child,b,male,19
257,child,b,male,20
274,child,b,male,21
212,child,b,male,22
223,child,b,male,23
215,child,b,male,24
225,child,b,male,25
224,child,b,male,26
241,child,b,male,27
169,adult,m,male,47
105,adult,m,male,48
96,adult,m,male,49
146,adult,m,male,50
114,adult,m,male,51
94,adult,m,male,52
125,adult,m,male,53
134,adult,m,male,54
153,adult,m,male,55
149,adult,m,male,56
104,adult,m,male,57
107,adult,m,male,58
142,adult,m,male,59
146,adult,m,male,60
138,adult,m,male,61
157,adult,m,male,62
133,adult,m,male,63
127,adult,m,male,64
119,adult,m,male,65
117,adult,m,male,66
126,adult,m,male,67
112,adult,m,male,68
107,adult,m,male,69
105,adult,m,male,70
130,adult,m,male,71
118,adult,m,male,72
95,adult,m,male,73
150,adult,m,male,74
160,adult,m,male,75
138,adult,m,male,76
124,adult,m,male,77
114,adult,m,male,78
122,adult,m,male,79
142,adult,m,male,80
136,adult,m,male,81
151,adult,m,male,82
134,adult,m,male,83
143,adult,m,male,84
140,adult,m,male,85
106,adult,m,male,86
181,adult,m,male,87
143,adult,m,male,88
133,adult,m,male,89
136,adult,m,male,90
119,adult,m,male,91
247,child,b,male,1
292,child,b,male,2
200,child,b,male,3
251,child,b,male,4
218,child,b,male,5
305,child,b,male,6
218,child,b,male,7
237,child,b,male,8
214,child,b,male,9
213,child,b,male,10
268,child,b,male,11
227,child,b,male,12
212,child,b,male,13
291,child,b,male,14
202,child,b,male,15
263,child,b,male,16
236,child,b,male,17
252,child,b,male,18
221,child,b,male,19
237,child,b,male,20
277,child,b,male,21
237,child,b,male,22
238,child,b,male,23
227,child,b,male,24
211,child,b,male,25
239,child,b,male,26
233,child,b,male,27
169,adult,m,male,47
112,adult,m,male,48
96,adult,m,male,49
134,adult,m,male,50
117,adult,m,male,51
92,adult,m,male,52
132,adult,m,male,53
125,adult,m,male,54
157,adult,m,male,55
151,adult,m,male,56
113,adult,m,male,57
116,adult,m,male,58
145,adult,m,male,59
148,adult,m,male,60
158,adult,m,male,61
163,adult,m,male,62
144,adult,m,male,63
119,adult,m,male,64
124,adult,m,male,65
121,adult,m,male,66
131,adult,m,male,67
111,adult,m,male,68
116,adult,m,male,69
113,adult,m,male,70
132,adult,m,male,71
124,adult,m,male,72
109,adult,m,male,73
156,adult,m,male,74
160,adult,m,male,75
141,adult,m,male,76
125,adult,m,male,77
106,adult,m,male,78
120,adult,m,male,79
132,adult,m,male,80
146,adult,m,male,81
151,adult,m,male,82
142,adult,m,male,83
151,adult,m,male,84
128,adult,m,male,85
112,adult,m,male,86
195,adult,m,male,87
141,adult,m,male,88
136,adult,m,male,89
164,adult,m,male,90
120,adult,m,male,91
237,child,b,male,1
269,child,b,male,2
210,child,b,male,3
241,child,b,male,4
217,child,b,male,5
289,child,b,male,6
201,child,b,male,7
233,child,b,male,8
203,child,b,male,9
213,child,b,male,10
254,child,b,male,11
211,child,b,male,12
210,child,b,male,13
280,child,b,male,14
183,child,b,male,15
257,child,b,male,16
266,child,b,male,17
235,child,b,male,18
212,child,b,male,19
255,child,b,male,20
282,child,b,male,21
213,child,b,male,22
220,child,b,male,23
216,child,b,male,24
214,child,b,male,25
206,child,b,male,26
234,child,b,male,27
171,adult,m,male,47
105,adult,m,male,48
96,adult,m,male,49
131,adult,m,male,50
117,adult,m,male,51
90,adult,m,male,52
132,adult,m,male,53
121,adult,m,male,54
157,adult,m,male,55
155,adult,m,male,56
107,adult,m,male,57
105,adult,m,male,58
147,adult,m,male,59
152,adult,m,male,60
147,adult,m,male,61
154,adult,m,male,62
138,adult,m,male,63
120,adult,m,male,64
122,adult,m,male,65
114,adult,m,male,66
130,adult,m,male,67
113,adult,m,male,68
116,adult,m,male,69
105,adult,m,male,70
124,adult,m,male,71
133,adult,m,male,72
96,adult,m,male,73
152,adult,m,male,74
147,adult,m,male,75
136,adult,m,male,76
124,adult,m,male,77
109,adult,m,male,78
118,adult,m,male,79
134,adult,m,male,80
141,adult,m,male,81
149,adult,m,male,82
138,adult,m,male,83
144,adult,m,male,84
128,adult,m,male,85
107,adult,m,male,86
180,adult,m,male,87
124,adult,m,male,88
119,adult,m,male,89
138,adult,m,male,90
119,adult,m,male,91
246,child,b,male,1
287,child,b,male,2
194,child,b,male,3
258,child,b,male,4
240,child,b,male,5
330,child,b,male,6
228,child,b,male,7
255,child,b,male,8
215,child,b,male,9
197,child,b,male,10
258,child,b,male,11
209,child,b,male,12
206,child,b,male,13
282,child,b,male,14
241,child,b,male,15
262,child,b,male,16
278,child,b,male,17
281,child,b,male,18
260,child,b,male,19
256,child,b,male,20
283,child,b,male,21
221,child,b,male,22
219,child,b,male,23
235,child,b,male,24
254,child,b,male,25
216,child,b,male,26
249,child,b,male,27
184,adult,m,male,47
114,adult,m,male,48
101,adult,m,male,49
144,adult,m,male,50
120,adult,m,male,51
113,adult,m,male,52
126,adult,m,male,53
136,adult,m,male,54
156,adult,m,male,55
161,adult,m,male,56
116,adult,m,male,57
115,adult,m,male,58
148,adult,m,male,59
174,adult,m,male,60
147,adult,m,male,61
165,adult,m,male,62
156,adult,m,male,63
116,adult,m,male,64
128,adult,m,male,65
132,adult,m,male,66
147,adult,m,male,67
123,adult,m,male,68
123,adult,m,male,69
123,adult,m,male,70
189,adult,m,male,71
143,adult,m,male,72
105,adult,m,male,73
199,adult,m,male,74
165,adult,m,male,75
160,adult,m,male,76
131,adult,m,male,77
114,adult,m,male,78
124,adult,m,male,79
143,adult,m,male,80
153,adult,m,male,81
192,adult,m,male,82
151,adult,m,male,83
154,adult,m,male,84
154,adult,m,male,85
113,adult,m,male,86
224,adult,m,male,87
147,adult,m,male,88
132,adult,m,male,89
171,adult,m,male,90
130,adult,m,male,91
